membership_id,word,normalized,sense_key,category_key,current_status,decision,review_comment
,crane,crane,crane_bird,birds,approved,approved,"SWOW: оценка 0.799, доля от лучшей категории слова 1.00"
,crane,crane,crane_machine,construction_equipment,approved,alternative,"SWOW: оценка 0.215, доля от лучшей категории слова 0.27"
,capital,capital,capital_money,money_words,candidate,approved,"SWOW: оценка 0.321, доля от лучшей категории слова 1.00"
,capital,capital,capital_letter,writing_words,candidate,alternative,"SWOW: оценка 0.022, доля от лучшей категории слова 0.07"
,diamond,diamond,diamond_gem,gemstones,approved,approved,"SWOW: оценка 0.484, доля от лучшей категории слова 0.97"
,diamond,diamond,diamond_shape,shapes,candidate,alternative,"SWOW: оценка 0.027, доля от лучшей категории слова 0.05"
,diamond,diamond,diamond_card,card_words,approved,alternative,"SWOW: оценка 0.004, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,diamond,diamond,diamond_field,baseball_words,candidate,alternative,"SWOW: оценка 0.087, доля от лучшей категории слова 0.17"
,heart,heart,heart_organ,internal_organs,approved,approved,"SWOW: оценка 0.161, доля от лучшей категории слова 1.00"
,heart,heart,heart_card,card_words,approved,alternative,"SWOW: оценка 0.012, доля от лучшей категории слова 0.07; прозрачная категория, игрок доходит рассудком"
,spade,spade,spade_tool,garden_tools,approved,approved,"SWOW: оценка 0.304, доля от лучшей категории слова 0.90"
,spade,spade,spade_card,card_words,approved,approved,"SWOW: оценка 0.337, доля от лучшей категории слова 1.00"
,club,club,club_card,card_words,approved,alternative,"SWOW: оценка 0.023, доля от лучшей категории слова 0.36"
,club,club,club_stick,gym_equipment,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,key,key,key_music,music_words,approved,alternative,"SWOW: оценка 0.018, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,key,key,key_lock,bedroom_things,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,scale,scale,scale_music,music_words,approved,alternative,"SWOW: оценка 0.048, доля от лучшей категории слова 0.39"
,scale,scale,scale_weigh,lab_equipment,approved,alternative,"SWOW: оценка 0.003, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,mouth,mouth,mouth_face,face_parts,approved,approved,"SWOW: оценка 0.148, доля от лучшей категории слова 1.00"
,mouth,mouth,mouth_river,river_features,approved,alternative,"SWOW: оценка 0.025, доля от лучшей категории слова 0.17"
,palm,palm,palm_hand,hand_parts,approved,approved,"SWOW: оценка 0.399, доля от лучшей категории слова 0.70"
,palm,palm,palm_tree,trees,approved,approved,"SWOW: оценка 0.573, доля от лучшей категории слова 1.00"
,plate,plate,plate_dish,kitchen_tools,approved,approved,"SWOW: оценка 0.187, доля от лучшей категории слова 0.74"
,plate,plate,plate_dish,round_things,candidate,alternative,"SWOW: оценка 0.058, доля от лучшей категории слова 0.23"
,plate,plate,plate_base,baseball_equipment,approved,alternative,"SWOW: оценка 0.005, доля от лучшей категории слова 0.02; прозрачная категория, игрок доходит рассудком"
,temple,temple,temple_head,face_parts,approved,alternative,"SWOW: оценка 0.031, доля от лучшей категории слова 0.06"
,temple,temple,temple_building,town_places,approved,alternative,"SWOW: оценка 0.050, доля от лучшей категории слова 0.09"
,star,star,star_space,space_objects,approved,approved,"SWOW: оценка 0.242, доля от лучшей категории слова 0.81"
,star,star,star_shape,shapes,approved,alternative,"SWOW: оценка 0.031, доля от лучшей категории слова 0.10"
,star,star,star_shape,words_before_light,candidate,alternative,"SWOW: оценка 0.215, доля от лучшей категории слова 0.72; категория неочевидная"
,moon,moon,moon_space,space_objects,approved,approved,"SWOW: оценка 0.241, доля от лучшей категории слова 0.78"
,moon,moon,moon_space,round_things,candidate,alternative,"SWOW: оценка 0.034, доля от лучшей категории слова 0.11"
,moon,moon,moon_space,words_before_light,candidate,alternative,"SWOW: оценка 0.157, доля от лучшей категории слова 0.51"
,ring,ring,ring_jewelry,jewelry,approved,alternative,"SWOW: оценка 0.123, доля от лучшей категории слова 0.39"
,ring,ring,ring_tree,tree_parts,candidate,alternative,"SWOW: оценка 0.007, доля от лучшей категории слова 0.02; прозрачная категория, игрок доходит рассудком"
,seal,seal,seal_animal,arctic_animals,approved,alternative,"SWOW: оценка 0.127, доля от лучшей категории слова 0.44"
,seal,seal,seal_animal,ocean_animals,approved,alternative,"SWOW: оценка 0.154, доля от лучшей категории слова 0.53"
,seal,seal,seal_animal,sea_mammals,approved,approved,"SWOW: оценка 0.291, доля от лучшей категории слова 1.00"
,seal,seal,seal_animal,zoo_animals,approved,approved,"SWOW: оценка 0.173, доля от лучшей категории слова 0.60"
,seal,seal,seal_rubber,things_made_of_rubber,alternative,alternative,"SWOW: оценка 0.071, доля от лучшей категории слова 0.25"
,trunk,trunk,trunk_tree,tree_parts,approved,approved,"SWOW: оценка 0.264, доля от лучшей категории слова 0.70"
,trunk,trunk,trunk_car,car_parts,approved,approved,"SWOW: оценка 0.380, доля от лучшей категории слова 1.00"
,trunk,trunk,trunk_elephant,animal_body_parts,alternative,alternative,"SWOW: оценка 0.142, доля от лучшей категории слова 0.37"
,trunk,trunk,trunk_case,bags,alternative,alternative,"SWOW: оценка 0.080, доля от лучшей категории слова 0.21"
,trunk,trunk,trunk_case,storage_containers,alternative,alternative,"SWOW: оценка 0.035, доля от лучшей категории слова 0.09"
,mole,mole,mole_animal,nocturnal_animals,candidate,alternative,"SWOW: оценка 0.375, доля от лучшей категории слова 1.00; категория неочевидная"
,mole,mole,mole_animal,pests,approved,approved,"SWOW: оценка 0.221, доля от лучшей категории слова 0.59"
,mole,mole,mole_animal,underground_things,candidate,alternative,"SWOW: оценка 0.172, доля от лучшей категории слова 0.46"
,mole,mole,mole_spy,spy_words,alternative,alternative,"SWOW: оценка 0.193, доля от лучшей категории слова 0.51"
,mole,mole,mole_skin,things_that_grow_on_you,alternative,alternative,"SWOW: оценка 0.208, доля от лучшей категории слова 0.56; категория неочевидная"
,mole,mole,mole_sauce,mexican_dishes,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,organ,organ,organ_body,body_science,candidate,alternative,"SWOW: оценка 0.118, доля от лучшей категории слова 0.85; категория неочевидная"
,organ,organ,organ_music,church_things,approved,approved,"SWOW: оценка 0.108, доля от лучшей категории слова 0.78"
,organ,organ,organ_music,musical_instruments,approved,approved,"SWOW: оценка 0.139, доля от лучшей категории слова 1.00"
,chest,chest,chest_body,body_parts,approved,alternative,"SWOW: оценка 0.042, доля от лучшей категории слова 0.50"
,chest,chest,chest_box,bedroom_things,approved,alternative,"SWOW: оценка 0.041, доля от лучшей категории слова 0.48"
,chest,chest,chest_box,boxes_and_cases,approved,approved,"SWOW: оценка 0.084, доля от лучшей категории слова 1.00"
,chest,chest,chest_box,pirate_words,approved,alternative,"SWOW: оценка 0.020, доля от лучшей категории слова 0.24; прозрачная категория, игрок доходит рассудком"
,chest,chest,chest_box,storage_containers,approved,approved,"SWOW: оценка 0.053, доля от лучшей категории слова 0.64"
,cast,cast,cast_medical,medical_procedures,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,cast,cast,cast_medical,things_worn_on_hands,candidate,alternative,"SWOW: оценка 0.074, доля от лучшей категории слова 0.22"
,cast,cast,cast_people,groups_of_people,approved,alternative,"SWOW: оценка 0.059, доля от лучшей категории слова 0.18"
,cast,cast,cast_people,movie_words,approved,approved,"SWOW: оценка 0.240, доля от лучшей категории слова 0.72"
,cast,cast,cast_people,theater_words,approved,approved,"SWOW: оценка 0.334, доля от лучшей категории слова 1.00"
,cast,cast,cast_mold,detective_procedures,alternative,alternative,ручная разметка значения (SWOW не различает это значение)
,tank,tank,tank_container,diving_gear,approved,alternative,"SWOW: оценка 0.087, доля от лучшей категории слова 0.20"
,tank,tank,tank_container,pet_supplies,approved,alternative,"SWOW: оценка 0.069, доля от лучшей категории слова 0.16"
,tank,tank,tank_container,things_that_hold_water,candidate,alternative,"SWOW: оценка 0.229, доля от лучшей категории слова 0.52"
,tank,tank,tank_military,military_things,approved,approved,"SWOW: оценка 0.439, доля от лучшей категории слова 1.00"
,bow,bow,bow_weapon,archery_words,approved,approved,"SWOW: оценка 0.345, доля от лучшей категории слова 1.00"
,bow,bow,bow_weapon,weapons_of_the_past,approved,approved,"SWOW: оценка 0.229, доля от лучшей категории слова 0.66"
,bow,bow,bow_music,instruments_you_strum,alternative,alternative,"SWOW: оценка 0.032, доля от лучшей категории слова 0.09"
,bow,bow,bow_music,music_practice,alternative,alternative,"SWOW: оценка 0.021, доля от лучшей категории слова 0.06"
,bow,bow,bow_bend,body_language,candidate,alternative,"SWOW: оценка 0.045, доля от лучшей категории слова 0.13"
,bow,bow,bow_ship,sailing_words,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,bow,bow,bow_arc,words_after_rain,hard_only,hard_only,"SWOW: оценка 0.006, доля от лучшей категории слова 0.02"
,pitcher,pitcher,pitcher_baseball,baseball_words,approved,approved,"SWOW: оценка 0.451, доля от лучшей категории слова 1.00"
,pitcher,pitcher,pitcher_jug,dishes_and_glassware,approved,alternative,"SWOW: оценка 0.149, доля от лучшей категории слова 0.33"
,pitcher,pitcher,pitcher_jug,things_with_handles,candidate,alternative,"SWOW: оценка 0.088, доля от лучшей категории слова 0.20"
,fan,fan,fan_device,computer_parts,approved,alternative,"SWOW: оценка 0.011, доля от лучшей категории слова 0.10; прозрачная категория, игрок доходит рассудком"
,fan,fan,fan_device,seasons_summer,approved,approved,"SWOW: оценка 0.076, доля от лучшей категории слова 0.74"
,fan,fan,fan_device,things_that_plug_in,candidate,alternative,"SWOW: оценка 0.103, доля от лучшей категории слова 1.00; категория неочевидная"
,fan,fan,fan_device,things_that_spin,candidate,alternative,"SWOW: оценка 0.078, доля от лучшей категории слова 0.76; категория неочевидная"
,fan,fan,fan_hand,things_that_open,alternative,alternative,ручная разметка значения (SWOW не различает это значение)
,fan,fan,fan_person,crowd_words,candidate,hard_only,"SWOW: оценка 0.014, доля от лучшей категории слова 0.14"
,letter,letter,letter_alphabet,alphabet_and_numbers,approved,alternative,"SWOW: оценка 0.053, доля от лучшей категории слова 0.12"
,letter,letter,letter_alphabet,writing_words,approved,alternative,"SWOW: оценка 0.058, доля от лучшей категории слова 0.13"
,letter,letter,letter_mail,mail_words,approved,approved,"SWOW: оценка 0.451, доля от лучшей категории слова 1.00"
,letter,letter,letter_mail,reading_material,approved,alternative,"SWOW: оценка 0.057, доля от лучшей категории слова 0.13"
,current,current,current_water,ocean_zones,approved,approved,"SWOW: оценка 0.141, доля от лучшей категории слова 0.71"
,current,current,current_water,river_features,candidate,alternative,"SWOW: оценка 0.149, доля от лучшей категории слова 0.75; категория неочевидная"
,current,current,current_water,sea_weather,candidate,alternative,"SWOW: оценка 0.093, доля от лучшей категории слова 0.47"
,current,current,current_electric,electricity_words,approved,approved,"SWOW: оценка 0.197, доля от лучшей категории слова 1.00"
,wave,wave,wave_water,ocean_zones,approved,approved,"SWOW: оценка 0.515, доля от лучшей категории слова 1.00"
,wave,wave,wave_water,sea_shore_things,approved,approved,"SWOW: оценка 0.478, доля от лучшей категории слова 0.93"
,wave,wave,wave_hand,body_language,candidate,alternative,"SWOW: оценка 0.050, доля от лучшей категории слова 0.10"
,wave,wave,wave_hand,body_movements,approved,alternative,"SWOW: оценка 0.017, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,wave,wave,wave_hand,hand_actions,approved,alternative,"SWOW: оценка 0.063, доля от лучшей категории слова 0.12"
,wave,wave,wave_hand,quiet_actions,candidate,hard_only,"SWOW: оценка 0.008, доля от лучшей категории слова 0.02"
,wave,wave,wave_hair,hair_words,alternative,alternative,"SWOW: оценка 0.002, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,wave,wave,wave_dance,dance_moves,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,watch,watch,watch_object,accessories,approved,alternative,"SWOW: оценка 0.007, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,watch,watch,watch_object,fashion_accessories,approved,alternative,"SWOW: оценка 0.062, доля от лучшей категории слова 0.22"
,watch,watch,watch_object,gadgets,approved,alternative,"SWOW: оценка 0.019, доля от лучшей категории слова 0.07; прозрачная категория, игрок доходит рассудком"
,watch,watch,watch_object,jewelry,approved,alternative,"SWOW: оценка 0.059, доля от лучшей категории слова 0.21"
,watch,watch,watch_object,screens,candidate,alternative,"SWOW: оценка 0.043, доля от лучшей категории слова 0.15"
,watch,watch,watch_object,things_that_have_a_face,candidate,alternative,"SWOW: оценка 0.103, доля от лучшей категории слова 0.37"
,watch,watch,watch_object,things_with_buttons,candidate,alternative,"SWOW: оценка 0.029, доля от лучшей категории слова 0.10"
,watch,watch,watch_object,things_worn_on_hands,candidate,alternative,"SWOW: оценка 0.072, доля от лучшей категории слова 0.26"
,watch,watch,watch_look,ways_of_looking,approved,approved,"SWOW: оценка 0.279, доля от лучшей категории слова 1.00"
,watch,watch,watch_warning,weather_forecast_terms,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,mint,mint,mint_herb,garden_plants,approved,approved,"SWOW: оценка 0.235, доля от лучшей категории слова 0.78"
,mint,mint,mint_herb,green_things,candidate,alternative,"SWOW: оценка 0.301, доля от лучшей категории слова 1.00; категория неочевидная"
,mint,mint,mint_herb,herbs,approved,approved,"SWOW: оценка 0.258, доля от лучшей категории слова 0.86"
,mint,mint,mint_herb,spices_and_herbs,approved,approved,"SWOW: оценка 0.178, доля от лучшей категории слова 0.59"
,mint,mint,mint_herb,teas,approved,approved,"SWOW: оценка 0.174, доля от лучшей категории слова 0.58"
,mint,mint,mint_herb,drink_mixers,approved,alternative,"SWOW: оценка 0.059, доля от лучшей категории слова 0.20"
,mint,mint,mint_candy,candy,approved,approved,"SWOW: оценка 0.245, доля от лучшей категории слова 0.81"
,mint,mint,mint_candy,candy_shapes,approved,alternative,"SWOW: оценка 0.102, доля от лучшей категории слова 0.34"
,mint,mint,mint_candy,ice_cream_flavors,approved,alternative,"SWOW: оценка 0.150, доля от лучшей категории слова 0.50"
,mint,mint,mint_color,color_words_advanced,alternative,alternative,"SWOW: оценка 0.054, доля от лучшей категории слова 0.18"
,polish,polish,polish_verb,cleaning_actions,approved,approved,"SWOW: оценка 0.203, доля от лучшей категории слова 0.60"
,polish,polish,polish_verb,gem_cuts,candidate,alternative,"SWOW: оценка 0.031, доля от лучшей категории слова 0.09"
,polish,polish,polish_verb,shiny_things,candidate,alternative,"SWOW: оценка 0.221, доля от лучшей категории слова 0.66; категория неочевидная"
,polish,polish,polish_product,cleaning_supplies,approved,alternative,"SWOW: оценка 0.158, доля от лучшей категории слова 0.47"
,polish,polish,polish_product,liquids,approved,alternative,"SWOW: оценка 0.084, доля от лучшей категории слова 0.25"
,polish,polish,polish_product,nail_words,approved,approved,"SWOW: оценка 0.337, доля от лучшей категории слова 1.00"
,polish,polish,polish_language,languages,alternative,alternative,"SWOW: оценка 0.009, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,polish,polish,polish_language,nationalities,alternative,alternative,"SWOW: оценка 0.013, доля от лучшей категории слова 0.04; прозрачная категория, игрок доходит рассудком"
,pen,pen,pen_writing,art_tools,approved,alternative,"SWOW: оценка 0.058, доля от лучшей категории слова 0.14"
,pen,pen,pen_writing,office_supplies,approved,approved,"SWOW: оценка 0.330, доля от лучшей категории слова 0.82"
,pen,pen,pen_writing,school_supplies,approved,approved,"SWOW: оценка 0.402, доля от лучшей категории слова 1.00"
,pen,pen,pen_writing,things_in_a_glove_box,candidate,hard_only,"SWOW: оценка 0.005, доля от лучшей категории слова 0.01"
,pen,pen,pen_writing,things_in_a_junk_drawer,candidate,alternative,"SWOW: оценка 0.098, доля от лучшей категории слова 0.24"
,pen,pen,pen_writing,things_in_a_purse,approved,alternative,"SWOW: оценка 0.088, доля от лучшей категории слова 0.22"
,pen,pen,pen_writing,writing_tools,approved,alternative,"SWOW: оценка 0.206, доля от лучшей категории слова 0.51"
,pen,pen,pen_animal,animal_homes,alternative,alternative,"SWOW: оценка 0.003, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,pen,pen,pen_animal,farm_buildings,alternative,alternative,"SWOW: оценка 0.028, доля от лучшей категории слова 0.07"
,pen,pen,pen_animal,things_on_a_farm,alternative,alternative,"SWOW: оценка 0.012, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,drill,drill,drill_tool,building_actions,approved,alternative,"SWOW: оценка 0.140, доля от лучшей категории слова 0.35"
,drill,drill,drill_tool,dentist_things,approved,alternative,"SWOW: оценка 0.095, доля от лучшей категории слова 0.24"
,drill,drill,drill_tool,hand_tools,approved,approved,"SWOW: оценка 0.397, доля от лучшей категории слова 1.00"
,drill,drill,drill_tool,power_tools,approved,alternative,"SWOW: оценка 0.192, доля от лучшей категории слова 0.48"
,drill,drill,drill_tool,things_that_plug_in,candidate,hard_only,"SWOW: оценка 0.011, доля от лучшей категории слова 0.03"
,drill,drill,drill_tool,things_that_spin,candidate,hard_only,"SWOW: оценка 0.014, доля от лучшей категории слова 0.04"
,drill,drill,drill_tool,workshop_things,approved,alternative,"SWOW: оценка 0.187, доля от лучшей категории слова 0.47"
,drill,drill,drill_practice,learning_actions,approved,alternative,"SWOW: оценка 0.031, доля от лучшей категории слова 0.08"
,drill,drill,drill_practice,military_words,approved,alternative,"SWOW: оценка 0.083, доля от лучшей категории слова 0.21"
,drill,drill,drill_practice,training_words,approved,alternative,"SWOW: оценка 0.001, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,drill,drill,drill_practice,words_after_fire,candidate,alternative,"SWOW: оценка 0.064, доля от лучшей категории слова 0.16"
,iron,iron,iron_metal,elements,approved,alternative,"SWOW: оценка 0.150, доля от лучшей категории слова 0.46"
,iron,iron,iron_metal,hard_things,candidate,alternative,"SWOW: оценка 0.157, доля от лучшей категории слова 0.48"
,iron,iron,iron_metal,metals,approved,approved,"SWOW: оценка 0.328, доля от лучшей категории слова 1.00"
,iron,iron,iron_metal,vitamins_and_minerals,approved,alternative,"SWOW: оценка 0.007, доля от лучшей категории слова 0.02; прозрачная категория, игрок доходит рассудком"
,iron,iron,iron_appliance,hot_things,candidate,alternative,"SWOW: оценка 0.054, доля от лучшей категории слова 0.16"
,iron,iron,iron_appliance,laundry_care,approved,alternative,"SWOW: оценка 0.071, доля от лучшей категории слова 0.22"
,iron,iron,iron_appliance,laundry_things,approved,alternative,"SWOW: оценка 0.094, доля от лучшей категории слова 0.29"
,iron,iron,iron_appliance,tailor_words,approved,alternative,"SWOW: оценка 0.050, доля от лучшей категории слова 0.15"
,iron,iron,iron_appliance,things_that_plug_in,candidate,alternative,"SWOW: оценка 0.029, доля от лучшей категории слова 0.09"
,iron,iron,iron_appliance,wardrobe_care,approved,alternative,"SWOW: оценка 0.101, доля от лучшей категории слова 0.31"
,iron,iron,iron_golf,golf_words,alternative,alternative,"SWOW: оценка 0.004, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,boot,boot,boot_shoe,astronaut_gear,approved,alternative,"SWOW: оценка 0.015, доля от лучшей категории слова 0.02; прозрачная категория, игрок доходит рассудком"
,boot,boot,boot_shoe,footwear,approved,approved,"SWOW: оценка 0.818, доля от лучшей категории слова 1.00"
,boot,boot,boot_shoe,ranch_words,approved,alternative,"SWOW: оценка 0.006, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,boot,boot,boot_shoe,seasons_winter,approved,alternative,"SWOW: оценка 0.088, доля от лучшей категории слова 0.11"
,boot,boot,boot_shoe,shoe_styles,approved,approved,"SWOW: оценка 0.748, доля от лучшей категории слова 0.91"
,boot,boot,boot_shoe,things_made_of_leather,candidate,alternative,"SWOW: оценка 0.096, доля от лучшей категории слова 0.12"
,boot,boot,boot_shoe,things_made_of_rubber,candidate,alternative,"SWOW: оценка 0.052, доля от лучшей категории слова 0.06"
,boot,boot,boot_shoe,winter_clothing,approved,alternative,"SWOW: оценка 0.043, доля от лучшей категории слова 0.05"
,boot,boot,boot_shoe,words_after_rain,candidate,hard_only,"SWOW: оценка 0.024, доля от лучшей категории слова 0.03"
,boot,boot,boot_clamp,parking_words,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,screen,screen,screen_display,computer_parts,approved,approved,"SWOW: оценка 0.418, доля от лучшей категории слова 0.86"
,screen,screen,screen_display,light_sources,approved,alternative,"SWOW: оценка 0.014, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,screen,screen,screen_display,phone_words,approved,alternative,"SWOW: оценка 0.045, доля от лучшей категории слова 0.09"
,screen,screen,screen_display,things_made_of_glass,candidate,hard_only,"SWOW: оценка 0.014, доля от лучшей категории слова 0.03"
,screen,screen,screen_display,things_that_break,candidate,hard_only,"SWOW: оценка 0.018, доля от лучшей категории слова 0.04"
,screen,screen,screen_display,transparent_things,candidate,alternative,"SWOW: оценка 0.028, доля от лучшей категории слова 0.06"
,screen,screen,screen_display,tv_words,approved,approved,"SWOW: оценка 0.488, доля от лучшей категории слова 1.00"
,screen,screen,screen_basketball,basketball_words,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,screen,screen,screen_print,printing_words,alternative,alternative,"SWOW: оценка 0.031, доля от лучшей категории слова 0.06"
,screen,screen,screen_shield,words_after_sun,alternative,alternative,"SWOW: оценка 0.040, доля от лучшей категории слова 0.08"
,nail,nail,nail_metal,building_actions,approved,approved,"SWOW: оценка 0.118, доля от лучшей категории слова 0.64"
,nail,nail,nail_metal,fasteners,approved,alternative,"SWOW: оценка 0.075, доля от лучшей категории слова 0.40"
,nail,nail,nail_metal,hard_things,candidate,alternative,"SWOW: оценка 0.034, доля от лучшей категории слова 0.18"
,nail,nail,nail_metal,sewing_and_repair,approved,alternative,"SWOW: оценка 0.082, доля от лучшей категории слова 0.44"
,nail,nail,nail_metal,things_made_of_metal,candidate,alternative,"SWOW: оценка 0.039, доля от лучшей категории слова 0.21"
,nail,nail,nail_metal,things_that_are_sharp,candidate,alternative,"SWOW: оценка 0.046, доля от лучшей категории слова 0.25"
,nail,nail,nail_metal,things_that_cut,candidate,alternative,"SWOW: оценка 0.069, доля от лучшей категории слова 0.37"
,nail,nail,nail_metal,things_that_stick_out,candidate,alternative,"SWOW: оценка 0.186, доля от лучшей категории слова 1.00; категория неочевидная"
,nail,nail,nail_metal,workshop_things,approved,alternative,"SWOW: оценка 0.084, доля от лучшей категории слова 0.45"
,nail,nail,nail_body,hand_parts,approved,approved,"SWOW: оценка 0.146, доля от лучшей категории слова 0.79"
,nail,nail,nail_body,things_that_grow,candidate,hard_only,"SWOW: оценка 0.007, доля от лучшей категории слова 0.04"
,nail,nail,nail_body,things_that_grow_on_you,candidate,hard_only,"SWOW: оценка 0.020, доля от лучшей категории слова 0.11"
,needle,needle,needle_sewing,knitting_words,candidate,alternative,"SWOW: оценка 0.193, доля от лучшей категории слова 0.63; категория неочевидная"
,needle,needle,needle_sewing,long_thin_things,candidate,alternative,"SWOW: оценка 0.026, доля от лучшей категории слова 0.08"
,needle,needle,needle_sewing,sewing_supplies,approved,approved,"SWOW: оценка 0.270, доля от лучшей категории слова 0.88"
,needle,needle,needle_sewing,sewing_words,approved,approved,"SWOW: оценка 0.308, доля от лучшей категории слова 1.00"
,needle,needle,needle_sewing,tailor_words,approved,approved,"SWOW: оценка 0.242, доля от лучшей категории слова 0.79"
,needle,needle,needle_sewing,things_that_are_sharp,candidate,alternative,"SWOW: оценка 0.111, доля от лучшей категории слова 0.36"
,needle,needle,needle_sewing,things_that_cut,candidate,alternative,"SWOW: оценка 0.113, доля от лучшей категории слова 0.37"
,needle,needle,needle_sewing,things_with_holes,candidate,alternative,"SWOW: оценка 0.030, доля от лучшей категории слова 0.10"
,needle,needle,needle_medical,medical_tools,approved,alternative,"SWOW: оценка 0.051, доля от лучшей категории слова 0.17"
,needle,needle,needle_pine,leaf_shapes,alternative,alternative,ручная разметка значения (SWOW не различает это значение)
,needle,needle,needle_pine,pine_and_cones,alternative,alternative,ручная разметка значения (SWOW не различает это значение)
,needle,needle,needle_pine,tree_parts,alternative,alternative,"SWOW: оценка 0.002, доля от лучшей категории слова 0.01; прозрачная категория, игрок доходит рассудком"
,monitor,monitor,monitor_screen,computer_parts,approved,approved,"SWOW: оценка 0.420, доля от лучшей категории слова 1.00"
,monitor,monitor,monitor_screen,screens,candidate,alternative,"SWOW: оценка 0.363, доля от лучшей категории слова 0.86; категория неочевидная"
